Date_Time,Close,High,Low,Open,Volume
2025-12-30 09:00:00+00:00,78.26000213623047,78.26000213623047,78.25,78.26000213623047,42034
2025-12-30 09:01:00+00:00,78.25,78.2699966430664,78.23999786376953,78.23999786376953,18288
2025-12-30 09:02:00+00:00,78.23999786376953,78.27999877929688,78.2300033569336,78.2300033569336,34116
2025-12-30 09:03:00+00:00,78.25,78.26000213623047,78.22000122070312,78.22000122070312,24744
2025-12-30 09:04:00+00:00,78.2699966430664,78.27999877929688,78.22000122070312,78.23999786376953,48861
2025-12-30 09:05:00+00:00,78.20999908447266,78.2699966430664,78.20999908447266,78.2699966430664,31047
2025-12-30 09:06:00+00:00,78.25,78.29000091552734,78.16999816894531,78.25,98881
2025-12-30 09:07:00+00:00,78.26000213623047,78.27999877929688,78.23999786376953,78.23999786376953,27540
2025-12-30 09:08:00+00:00,78.27999877929688,78.29000091552734,78.2300033569336,78.2300033569336,19307
2025-12-30 09:09:00+00:00,78.27999877929688,78.27999877929688,78.2300033569336,78.26000213623047,42189
2025-12-30 09:10:00+00:00,78.25,78.30000305175781,78.25,78.27999877929688,30865
2025-12-30 09:11:00+00:00,78.30000305175781,78.30000305175781,78.25,78.29000091552734,19693
2025-12-30 09:12:00+00:00,78.30999755859375,78.33999633789062,78.27999877929688,78.30000305175781,51572
2025-12-30 09:13:00+00:00,78.30000305175781,78.30000305175781,78.2699966430664,78.2699966430664,53915
2025-12-30 09:14:00+00:00,78.37999725341797,78.37999725341797,78.27999877929688,78.27999877929688,35736
2025-12-30 09:15:00+00:00,78.25,78.38999938964844,78.12999725341797,78.3499984741211,186854
2025-12-30 09:16:00+00:00,78.25,78.30999755859375,78.22000122070312,78.30999755859375,28200
2025-12-30 09:17:00+00:00,78.2699966430664,78.33000183105469,78.25,78.27999877929688,13863
2025-12-30 09:18:00+00:00,78.26000213623047,78.29000091552734,78.23999786376953,78.29000091552734,38355
2025-12-30 09:19:00+00:00,78.33999633789062,78.33999633789062,78.25,78.25,16350
2025-12-30 09:20:00+00:00,78.4000015258789,78.44000244140625,78.31999969482422,78.3499984741211,60469
2025-12-30 09:21:00+00:00,78.41000366210938,78.43000030517578,78.38999938964844,78.38999938964844,9610
2025-12-30 09:22:00+00:00,78.38999938964844,78.41000366210938,78.3499984741211,78.4000015258789,50929
2025-12-30 09:23:00+00:00,78.4000015258789,78.4000015258789,78.33000183105469,78.3499984741211,17990
2025-12-30 09:24:00+00:00,78.37000274658203,78.4000015258789,78.36000061035156,78.36000061035156,16040
2025-12-30 09:25:00+00:00,78.3499984741211,78.36000061035156,78.31999969482422,78.36000061035156,26608
2025-12-30 09:26:00+00:00,78.37000274658203,78.38999938964844,78.33999633789062,78.33999633789062,32345
2025-12-30 09:27:00+00:00,78.44999694824219,78.52999877929688,78.37999725341797,78.38999938964844,205482
2025-12-30 09:28:00+00:00,78.44999694824219,78.47000122070312,78.38999938964844,78.41999816894531,149515
2025-12-30 09:29:00+00:00,78.4800033569336,78.48999786376953,78.41999816894531,78.41999816894531,11145
2025-12-30 09:30:00+00:00,78.3499984741211,78.5999984741211,78.3499984741211,78.52999877929688,217877
2025-12-30 09:31:00+00:00,78.5,78.51000213623047,78.41000366210938,78.48999786376953,113521
2025-12-30 09:32:00+00:00,78.5199966430664,78.5199966430664,78.5,78.51000213623047,70104
2025-12-30 09:33:00+00:00,78.54000091552734,78.58999633789062,78.5199966430664,78.5199966430664,76676
2025-12-30 09:34:00+00:00,78.54000091552734,78.56999969482422,78.5199966430664,78.5199966430664,62117
2025-12-30 09:35:00+00:00,78.62999725341797,78.66000366210938,78.5,78.5199966430664,356895
2025-12-30 09:36:00+00:00,78.58999633789062,78.63999938964844,78.54000091552734,78.63999938964844,112927
2025-12-30 09:37:00+00:00,78.58000183105469,78.58999633789062,78.5199966430664,78.55999755859375,48746
2025-12-30 09:38:00+00:00,78.5999984741211,78.62999725341797,78.58000183105469,78.58000183105469,49667
2025-12-30 09:39:00+00:00,78.5999984741211,78.63999938964844,78.5999984741211,78.5999984741211,108639
2025-12-30 09:40:00+00:00,78.62999725341797,78.62999725341797,78.5999984741211,78.61000061035156,151983
2025-12-30 09:41:00+00:00,78.62999725341797,78.62999725341797,78.61000061035156,78.61000061035156,53831
2025-12-30 09:42:00+00:00,78.62000274658203,78.63999938964844,78.62000274658203,78.63999938964844,61933
2025-12-30 09:43:00+00:00,78.62000274658203,78.62999725341797,78.61000061035156,78.62000274658203,61725
2025-12-30 09:44:00+00:00,78.61000061035156,78.62999725341797,78.61000061035156,78.61000061035156,45562
2025-12-30 09:45:00+00:00,78.61000061035156,78.62999725341797,78.61000061035156,78.62999725341797,96043
2025-12-30 09:46:00+00:00,78.61000061035156,78.62999725341797,78.5999984741211,78.61000061035156,75923
2025-12-30 09:47:00+00:00,78.61000061035156,78.62000274658203,78.5999984741211,78.5999984741211,131788
2025-12-30 09:48:00+00:00,78.61000061035156,78.62000274658203,78.61000061035156,78.61000061035156,54897
2025-12-30 09:49:00+00:00,78.6500015258789,78.6500015258789,78.61000061035156,78.61000061035156,96711
2025-12-30 09:50:00+00:00,78.66000366210938,78.66000366210938,78.61000061035156,78.61000061035156,116030
2025-12-30 09:51:00+00:00,78.61000061035156,78.63999938964844,78.61000061035156,78.63999938964844,85923
2025-12-30 09:52:00+00:00,78.5999984741211,78.61000061035156,78.5999984741211,78.61000061035156,50132
2025-12-30 09:53:00+00:00,78.5999984741211,78.61000061035156,78.5999984741211,78.61000061035156,144733
2025-12-30 09:54:00+00:00,78.5999984741211,78.62000274658203,78.5999984741211,78.5999984741211,78366
2025-12-30 09:55:00+00:00,78.62000274658203,78.62000274658203,78.61000061035156,78.61000061035156,74456
2025-12-30 09:56:00+00:00,78.5999984741211,78.61000061035156,78.5999984741211,78.61000061035156,91215
2025-12-30 09:57:00+00:00,78.5999984741211,78.61000061035156,78.5999984741211,78.5999984741211,106443
2025-12-30 09:58:00+00:00,78.5999984741211,78.62000274658203,78.5999984741211,78.5999984741211,74071
2025-12-30 09:59:00+00:00,78.5999984741211,78.61000061035156,78.5999984741211,78.5999984741211,46356
2025-12-31 03:45:00+00:00,78.80999755859375,78.87000274658203,78.55000305175781,78.58000183105469,0
2025-12-31 03:46:00+00:00,78.9000015258789,78.94999694824219,78.75,78.83000183105469,85963
2025-12-31 03:47:00+00:00,78.87999725341797,78.91999816894531,78.80000305175781,78.91999816894531,36442
2025-12-31 03:48:00+00:00,78.93000030517578,78.93000030517578,78.79000091552734,78.8499984741211,119211
2025-12-31 03:49:00+00:00,79.19000244140625,79.19000244140625,78.9000015258789,78.94999694824219,82056
2025-12-31 03:50:00+00:00,79.27999877929688,79.27999877929688,79.0999984741211,79.19999694824219,72273
2025-12-31 03:51:00+00:00,79.25,79.33999633789062,79.22000122070312,79.33999633789062,72603
2025-12-31 03:52:00+00:00,79.33000183105469,79.33000183105469,79.2300033569336,79.25,70178
2025-12-31 03:53:00+00:00,79.2699966430664,79.2699966430664,79.19999694824219,79.2300033569336,56945
2025-12-31 03:54:00+00:00,79.1500015258789,79.26000213623047,79.1500015258789,79.26000213623047,28975
2025-12-31 03:55:00+00:00,79.05000305175781,79.20999908447266,79.05000305175781,79.16999816894531,103530
2025-12-31 03:56:00+00:00,79.0,79.0999984741211,79.0,79.01000213623047,42200
2025-12-31 03:57:00+00:00,79.2300033569336,79.25,79.08999633789062,79.08999633789062,61960
2025-12-31 03:58:00+00:00,79.19000244140625,79.25,79.19000244140625,79.19999694824219,46815
2025-12-31 03:59:00+00:00,79.3499984741211,79.3499984741211,79.20999908447266,79.20999908447266,83517
2025-12-31 04:00:00+00:00,79.22000122070312,79.31999969482422,79.18000030517578,79.31999969482422,22988
2025-12-31 04:01:00+00:00,79.3499984741211,79.37000274658203,79.16999816894531,79.19999694824219,67431
2025-12-31 04:02:00+00:00,79.26000213623047,79.33999633789062,79.25,79.33999633789062,31085
2025-12-31 04:03:00+00:00,79.22000122070312,79.2699966430664,79.20999908447266,79.25,13460
2025-12-31 04:04:00+00:00,79.19000244140625,79.22000122070312,79.16999816894531,79.20999908447266,6457
2025-12-31 04:05:00+00:00,79.12000274658203,79.19000244140625,79.06999969482422,79.16999816894531,24590
2025-12-31 04:06:00+00:00,79.12999725341797,79.12999725341797,79.06999969482422,79.11000061035156,17801
2025-12-31 04:07:00+00:00,79.06999969482422,79.12999725341797,79.05999755859375,79.12999725341797,11061
2025-12-31 04:08:00+00:00,79.2300033569336,79.23999786376953,79.06999969482422,79.06999969482422,20273
2025-12-31 04:09:00+00:00,79.25,79.26000213623047,79.19999694824219,79.22000122070312,9883
2025-12-31 04:10:00+00:00,79.20999908447266,79.25,79.20999908447266,79.23999786376953,10107
2025-12-31 04:11:00+00:00,79.1500015258789,79.20999908447266,79.1500015258789,79.19999694824219,16435
2025-12-31 04:12:00+00:00,79.1500015258789,79.16000366210938,79.12000274658203,79.16000366210938,8665
2025-12-31 04:13:00+00:00,79.08000183105469,79.13999938964844,79.05999755859375,79.12000274658203,8977
2025-12-31 04:14:00+00:00,79.01000213623047,79.06999969482422,79.01000213623047,79.05999755859375,31034
2025-12-31 04:15:00+00:00,79.13999938964844,79.16999816894531,79.0,79.04000091552734,16872
2025-12-31 04:16:00+00:00,79.08999633789062,79.16000366210938,79.01000213623047,79.16000366210938,42771
2025-12-31 04:17:00+00:00,79.08999633789062,79.11000061035156,79.05999755859375,79.11000061035156,7081
2025-12-31 04:18:00+00:00,79.08999633789062,79.08999633789062,79.05999755859375,79.08000183105469,2749
2025-12-31 04:19:00+00:00,79.11000061035156,79.11000061035156,79.06999969482422,79.08000183105469,6946
2025-12-31 04:20:00+00:00,79.06999969482422,79.11000061035156,79.05999755859375,79.11000061035156,17483
2025-12-31 04:21:00+00:00,79.01000213623047,79.08000183105469,79.01000213623047,79.05999755859375,18177
2025-12-31 04:22:00+00:00,79.05999755859375,79.0999984741211,79.05999755859375,79.0999984741211,13088
2025-12-31 04:23:00+00:00,79.05999755859375,79.08000183105469,79.02999877929688,79.05999755859375,18182
2025-12-31 04:24:00+00:00,79.04000091552734,79.05000305175781,79.0199966430664,79.04000091552734,6658
2025-12-31 04:25:00+00:00,78.94999694824219,79.04000091552734,78.94999694824219,79.0199966430664,67686
2025-12-31 04:26:00+00:00,79.04000091552734,79.04000091552734,78.93000030517578,79.0,20745
2025-12-31 04:27:00+00:00,78.97000122070312,79.04000091552734,78.97000122070312,79.04000091552734,6170
2025-12-31 04:28:00+00:00,79.0999984741211,79.0999984741211,78.9800033569336,79.0199966430664,22250
2025-12-31 04:29:00+00:00,79.0,79.0999984741211,79.0,79.06999969482422,8345
2025-12-31 04:30:00+00:00,79.02999877929688,79.04000091552734,79.01000213623047,79.0199966430664,3703
2025-12-31 04:31:00+00:00,79.0199966430664,79.04000091552734,79.0,79.04000091552734,1616
2025-12-31 04:32:00+00:00,79.02999877929688,79.02999877929688,79.0,79.02999877929688,18685
2025-12-31 04:33:00+00:00,79.04000091552734,79.04000091552734,79.0,79.02999877929688,3366
2025-12-31 04:34:00+00:00,79.0999984741211,79.11000061035156,79.05000305175781,79.11000061035156,15138
2025-12-31 04:35:00+00:00,79.11000061035156,79.11000061035156,79.05999755859375,79.05999755859375,8922
2025-12-31 04:36:00+00:00,79.0199966430664,79.11000061035156,79.01000213623047,79.08999633789062,31291
2025-12-31 04:37:00+00:00,79.05999755859375,79.0999984741211,79.0,79.0,31565
2025-12-31 04:38:00+00:00,79.12000274658203,79.12000274658203,79.05000305175781,79.05999755859375,17533
2025-12-31 04:39:00+00:00,79.08000183105469,79.12000274658203,79.08000183105469,79.12000274658203,10676
2025-12-31 04:40:00+00:00,79.08000183105469,79.12000274658203,79.08000183105469,79.08000183105469,10890
2025-12-31 04:41:00+00:00,79.08999633789062,79.11000061035156,79.08000183105469,79.0999984741211,15397
2025-12-31 04:42:00+00:00,79.0199966430664,79.08999633789062,79.0,79.08999633789062,8153
2025-12-31 04:43:00+00:00,79.05000305175781,79.08000183105469,79.05000305175781,79.08000183105469,1314
2025-12-31 04:44:00+00:00,79.08000183105469,79.08000183105469,79.05000305175781,79.05000305175781,4393
2025-12-31 04:45:00+00:00,79.0999984741211,79.0999984741211,79.05000305175781,79.05000305175781,6516
2025-12-31 04:46:00+00:00,79.0999984741211,79.12000274658203,79.05999755859375,79.05999755859375,26830
2025-12-31 04:47:00+00:00,79.12000274658203,79.12000274658203,79.08000183105469,79.0999984741211,3536
2025-12-31 04:48:00+00:00,79.1500015258789,79.1500015258789,79.08999633789062,79.12000274658203,21322
2025-12-31 04:49:00+00:00,79.18000030517578,79.18000030517578,79.13999938964844,79.1500015258789,8673
2025-12-31 04:50:00+00:00,79.1500015258789,79.16000366210938,79.11000061035156,79.1500015258789,7282
2025-12-31 04:51:00+00:00,79.12999725341797,79.18000030517578,79.11000061035156,79.1500015258789,12048
2025-12-31 04:52:00+00:00,79.12999725341797,79.1500015258789,79.11000061035156,79.1500015258789,2067
2025-12-31 04:53:00+00:00,79.11000061035156,79.1500015258789,79.11000061035156,79.1500015258789,10814
2025-12-31 04:54:00+00:00,79.12999725341797,79.13999938964844,79.08999633789062,79.0999984741211,3096
2025-12-31 04:55:00+00:00,79.0999984741211,79.12999725341797,79.08999633789062,79.12999725341797,22338
2025-12-31 04:56:00+00:00,79.12000274658203,79.12999725341797,79.0999984741211,79.0999984741211,3360
2025-12-31 04:57:00+00:00,79.12999725341797,79.13999938964844,79.12000274658203,79.12000274658203,3434
2025-12-31 04:58:00+00:00,79.16000366210938,79.16000366210938,79.13999938964844,79.13999938964844,6135
2025-12-31 04:59:00+00:00,79.16000366210938,79.16000366210938,79.13999938964844,79.16000366210938,3244
2025-12-31 05:00:00+00:00,79.13999938964844,79.16000366210938,79.13999938964844,79.13999938964844,3420
2025-12-31 05:01:00+00:00,79.16000366210938,79.16000366210938,79.13999938964844,79.13999938964844,1712
2025-12-31 05:02:00+00:00,79.1500015258789,79.16000366210938,79.11000061035156,79.16000366210938,4933
2025-12-31 05:03:00+00:00,79.11000061035156,79.16000366210938,79.0999984741211,79.11000061035156,5336
2025-12-31 05:04:00+00:00,79.0999984741211,79.12000274658203,79.0999984741211,79.0999984741211,10233
2025-12-31 05:05:00+00:00,79.08000183105469,79.12999725341797,79.08000183105469,79.11000061035156,24541
2025-12-31 05:06:00+00:00,79.05000305175781,79.08000183105469,79.01000213623047,79.05999755859375,14390
2025-12-31 05:07:00+00:00,79.05000305175781,79.06999969482422,79.04000091552734,79.06999969482422,2014
2025-12-31 05:08:00+00:00,79.05000305175781,79.05000305175781,79.0199966430664,79.05000305175781,4701
2025-12-31 05:09:00+00:00,79.05999755859375,79.05999755859375,79.0199966430664,79.0199966430664,13706
2025-12-31 05:10:00+00:00,79.26000213623047,79.26000213623047,79.05999755859375,79.08999633789062,55680
2025-12-31 05:11:00+00:00,79.27999877929688,79.29000091552734,79.20999908447266,79.29000091552734,37049
2025-12-31 05:12:00+00:00,79.23999786376953,79.27999877929688,79.23999786376953,79.25,6037
2025-12-31 05:13:00+00:00,79.19999694824219,79.23999786376953,79.18000030517578,79.23999786376953,6547
2025-12-31 05:14:00+00:00,79.25,79.29000091552734,79.16999816894531,79.19999694824219,58226
2025-12-31 05:15:00+00:00,79.2300033569336,79.2699966430664,79.2300033569336,79.2699966430664,12875
2025-12-31 05:16:00+00:00,79.2699966430664,79.2699966430664,79.2300033569336,79.2300033569336,9404
2025-12-31 05:17:00+00:00,79.25,79.25,79.22000122070312,79.22000122070312,0
2025-12-31 05:18:00+00:00,79.22000122070312,79.23999786376953,79.19000244140625,79.2300033569336,17951
2025-12-31 05:19:00+00:00,79.22000122070312,79.22000122070312,79.19000244140625,79.22000122070312,3712
2025-12-31 05:20:00+00:00,79.19999694824219,79.22000122070312,79.19999694824219,79.20999908447266,1743
2025-12-31 05:21:00+00:00,79.20999908447266,79.22000122070312,79.1500015258789,79.19999694824219,31746
2025-12-31 05:22:00+00:00,79.19000244140625,79.2300033569336,79.18000030517578,79.20999908447266,6720
2025-12-31 05:23:00+00:00,79.36000061035156,79.36000061035156,79.19000244140625,79.19000244140625,67802
2025-12-31 05:24:00+00:00,79.2699966430664,79.38999938964844,79.23999786376953,79.37999725341797,49219
2025-12-31 05:25:00+00:00,79.25,79.2699966430664,79.20999908447266,79.2699966430664,8573
2025-12-31 05:26:00+00:00,79.19999694824219,79.22000122070312,79.18000030517578,79.19999694824219,5355
2025-12-31 05:27:00+00:00,79.19999694824219,79.2300033569336,79.18000030517578,79.18000030517578,2744
2025-12-31 05:28:00+00:00,79.19999694824219,79.23999786376953,79.1500015258789,79.16999816894531,17307
2025-12-31 05:29:00+00:00,79.2300033569336,79.25,79.19999694824219,79.2300033569336,5330
2025-12-31 05:30:00+00:00,79.4000015258789,79.4000015258789,79.20999908447266,79.2300033569336,60839
2025-12-31 05:31:00+00:00,79.37000274658203,79.4000015258789,79.36000061035156,79.4000015258789,9447
2025-12-31 05:32:00+00:00,79.36000061035156,79.4000015258789,79.36000061035156,79.37000274658203,3394
2025-12-31 05:33:00+00:00,79.37999725341797,79.38999938964844,79.36000061035156,79.36000061035156,9859
2025-12-31 05:34:00+00:00,79.33999633789062,79.38999938964844,79.33999633789062,79.38999938964844,71417
2025-12-31 05:35:00+00:00,79.37999725341797,79.37999725341797,79.33999633789062,79.3499984741211,3220
2025-12-31 05:36:00+00:00,79.33000183105469,79.37000274658203,79.33000183105469,79.33000183105469,4093
2025-12-31 05:37:00+00:00,79.33000183105469,79.37000274658203,79.33000183105469,79.36000061035156,5017
2025-12-31 05:38:00+00:00,79.30000305175781,79.33999633789062,79.27999877929688,79.33000183105469,22789
2025-12-31 05:39:00+00:00,79.27999877929688,79.30000305175781,79.26000213623047,79.30000305175781,12717
2025-12-31 05:40:00+00:00,79.30000305175781,79.30000305175781,79.26000213623047,79.26000213623047,43359
2025-12-31 05:41:00+00:00,79.29000091552734,79.30000305175781,79.26000213623047,79.30000305175781,1452
2025-12-31 05:42:00+00:00,79.29000091552734,79.30000305175781,79.26000213623047,79.29000091552734,14255
2025-12-31 05:43:00+00:00,79.30000305175781,79.30000305175781,79.26000213623047,79.29000091552734,6004
2025-12-31 05:44:00+00:00,79.44999694824219,79.48999786376953,79.27999877929688,79.30000305175781,83013
2025-12-31 05:45:00+00:00,79.47000122070312,79.55999755859375,79.43000030517578,79.47000122070312,128308
2025-12-31 05:46:00+00:00,79.38999938964844,79.5,79.38999938964844,79.5,15801
2025-12-31 05:47:00+00:00,79.37999725341797,79.41999816894531,79.37999725341797,79.38999938964844,9623
2025-12-31 05:48:00+00:00,79.36000061035156,79.41999816894531,79.33000183105469,79.41999816894531,15644
2025-12-31 05:49:00+00:00,79.31999969482422,79.36000061035156,79.31999969482422,79.31999969482422,11039
2025-12-31 05:50:00+00:00,79.26000213623047,79.3499984741211,79.26000213623047,79.3499984741211,34145
2025-12-31 05:51:00+00:00,79.29000091552734,79.30000305175781,79.25,79.30000305175781,14087
2025-12-31 05:52:00+00:00,79.26000213623047,79.29000091552734,79.25,79.29000091552734,5886
2025-12-31 05:53:00+00:00,79.27999877929688,79.29000091552734,79.26000213623047,79.29000091552734,10285
2025-12-31 05:54:00+00:00,79.2699966430664,79.27999877929688,79.26000213623047,79.26000213623047,6926
2025-12-31 05:55:00+00:00,79.27999877929688,79.27999877929688,79.2699966430664,79.2699966430664,3488
2025-12-31 05:56:00+00:00,79.2300033569336,79.23999786376953,79.19999694824219,79.22000122070312,77469
2025-12-31 05:57:00+00:00,79.20999908447266,79.25,79.19999694824219,79.25,17399
2025-12-31 05:58:00+00:00,79.23999786376953,79.25,79.20999908447266,79.20999908447266,3341
2025-12-31 05:59:00+00:00,79.25,79.25,79.20999908447266,79.22000122070312,5716
2025-12-31 06:00:00+00:00,79.27999877929688,79.29000091552734,79.20999908447266,79.25,42789
2025-12-31 06:01:00+00:00,79.5999984741211,79.66000366210938,79.29000091552734,79.29000091552734,268285
2025-12-31 06:02:00+00:00,79.52999877929688,79.63999938964844,79.52999877929688,79.63999938964844,21430
2025-12-31 06:03:00+00:00,79.56999969482422,79.62999725341797,79.5199966430664,79.5199966430664,25448
2025-12-31 06:04:00+00:00,79.66999816894531,79.69000244140625,79.56999969482422,79.56999969482422,68841
2025-12-31 06:05:00+00:00,79.62999725341797,79.68000030517578,79.62999725341797,79.66999816894531,64244
2025-12-31 06:06:00+00:00,79.66999816894531,79.69999694824219,79.62000274658203,79.62000274658203,51977
2025-12-31 06:07:00+00:00,79.6500015258789,79.68000030517578,79.61000061035156,79.66000366210938,23191
2025-12-31 06:08:00+00:00,79.62000274658203,79.66999816894531,79.5999984741211,79.6500015258789,18567
2025-12-31 06:09:00+00:00,79.5999984741211,79.5999984741211,79.56999969482422,79.5999984741211,12151
2025-12-31 06:10:00+00:00,79.6500015258789,79.6500015258789,79.55999755859375,79.58000183105469,20625
2025-12-31 06:11:00+00:00,79.61000061035156,79.6500015258789,79.61000061035156,79.61000061035156,38267
2025-12-31 06:12:00+00:00,79.66999816894531,79.66999816894531,79.61000061035156,79.61000061035156,39184
2025-12-31 06:13:00+00:00,79.66000366210938,79.68000030517578,79.62999725341797,79.68000030517578,10331
2025-12-31 06:14:00+00:00,79.68000030517578,79.68000030517578,79.6500015258789,79.66000366210938,12439
2025-12-31 06:15:00+00:00,79.86000061035156,79.86000061035156,79.66000366210938,79.66000366210938,178627
2025-12-31 06:16:00+00:00,79.80000305175781,79.9000015258789,79.80000305175781,79.9000015258789,58804
2025-12-31 06:17:00+00:00,79.80999755859375,79.83999633789062,79.80000305175781,79.83000183105469,17259
2025-12-31 06:18:00+00:00,79.81999969482422,79.86000061035156,79.81999969482422,79.83000183105469,16802
2025-12-31 06:19:00+00:00,79.81999969482422,79.86000061035156,79.80999755859375,79.81999969482422,42780
2025-12-31 06:20:00+00:00,79.81999969482422,79.8499984741211,79.80000305175781,79.80999755859375,5418
2025-12-31 06:21:00+00:00,79.7699966430664,79.80999755859375,79.72000122070312,79.80999755859375,31180
2025-12-31 06:22:00+00:00,79.76000213623047,79.7699966430664,79.72000122070312,79.7300033569336,7890
2025-12-31 06:23:00+00:00,79.7699966430664,79.77999877929688,79.75,79.76000213623047,6067
2025-12-31 06:24:00+00:00,79.75,79.79000091552734,79.75,79.7699966430664,7331
2025-12-31 06:25:00+00:00,79.75,79.77999877929688,79.7300033569336,79.75,18289
2025-12-31 06:26:00+00:00,79.73999786376953,79.75,79.69999694824219,79.75,12047
2025-12-31 06:27:00+00:00,79.72000122070312,79.73999786376953,79.69000244140625,79.73999786376953,6955
2025-12-31 06:28:00+00:00,79.72000122070312,79.72000122070312,79.69000244140625,79.69000244140625,7890
2025-12-31 06:29:00+00:00,79.72000122070312,79.7300033569336,79.69999694824219,79.69999694824219,9663
2025-12-31 06:30:00+00:00,79.66999816894531,79.72000122070312,79.66999816894531,79.69999694824219,14347
2025-12-31 06:31:00+00:00,79.6500015258789,79.72000122070312,79.6500015258789,79.72000122070312,30007
2025-12-31 06:32:00+00:00,79.6500015258789,79.6500015258789,79.63999938964844,79.63999938964844,11032
2025-12-31 06:33:00+00:00,79.62000274658203,79.6500015258789,79.62000274658203,79.63999938964844,19632
2025-12-31 06:34:00+00:00,79.62000274658203,79.63999938964844,79.62000274658203,79.62000274658203,16018
2025-12-31 06:35:00+00:00,79.62999725341797,79.63999938964844,79.56999969482422,79.5999984741211,9146
2025-12-31 06:36:00+00:00,79.75,79.75,79.5999984741211,79.5999984741211,58322
2025-12-31 06:37:00+00:00,79.73999786376953,79.7699966430664,79.7300033569336,79.75,5458
2025-12-31 06:38:00+00:00,79.7699966430664,79.77999877929688,79.73999786376953,79.73999786376953,6845
2025-12-31 06:39:00+00:00,79.7300033569336,79.7699966430664,79.72000122070312,79.73999786376953,9661
2025-12-31 06:40:00+00:00,79.68000030517578,79.72000122070312,79.6500015258789,79.72000122070312,13044
2025-12-31 06:41:00+00:00,79.6500015258789,79.69000244140625,79.6500015258789,79.6500015258789,4969
2025-12-31 06:42:00+00:00,79.63999938964844,79.69000244140625,79.61000061035156,79.63999938964844,9765
2025-12-31 06:43:00+00:00,79.66000366210938,79.69999694824219,79.5999984741211,79.5999984741211,20324
2025-12-31 06:44:00+00:00,79.58999633789062,79.68000030517578,79.58999633789062,79.6500015258789,8621
2025-12-31 06:45:00+00:00,79.61000061035156,79.6500015258789,79.58000183105469,79.58000183105469,4943
2025-12-31 06:46:00+00:00,79.55999755859375,79.66999816894531,79.55999755859375,79.63999938964844,8757
2025-12-31 06:47:00+00:00,79.5999984741211,79.62000274658203,79.56999969482422,79.58999633789062,13175
2025-12-31 06:48:00+00:00,79.58999633789062,79.61000061035156,79.58000183105469,79.5999984741211,15322
2025-12-31 06:49:00+00:00,79.56999969482422,79.61000061035156,79.56999969482422,79.56999969482422,5529
2025-12-31 06:50:00+00:00,79.56999969482422,79.61000061035156,79.56999969482422,79.56999969482422,7535
2025-12-31 06:51:00+00:00,79.62000274658203,79.62000274658203,79.56999969482422,79.56999969482422,21823
2025-12-31 06:52:00+00:00,79.5999984741211,79.62000274658203,79.56999969482422,79.62000274658203,10938
2025-12-31 06:53:00+00:00,79.63999938964844,79.63999938964844,79.56999969482422,79.56999969482422,11192
2025-12-31 06:54:00+00:00,79.62999725341797,79.6500015258789,79.62000274658203,79.62000274658203,9961
2025-12-31 06:55:00+00:00,79.61000061035156,79.66000366210938,79.61000061035156,79.6500015258789,7107
2025-12-31 06:56:00+00:00,79.62999725341797,79.66000366210938,79.61000061035156,79.61000061035156,11986
2025-12-31 06:57:00+00:00,79.58999633789062,79.6500015258789,79.58000183105469,79.62999725341797,21039
2025-12-31 06:58:00+00:00,79.55999755859375,79.5999984741211,79.55999755859375,79.58000183105469,39410
2025-12-31 06:59:00+00:00,79.58999633789062,79.58999633789062,79.5,79.55999755859375,45969
2025-12-31 07:00:00+00:00,79.58000183105469,79.58000183105469,79.54000091552734,79.56999969482422,9909
2025-12-31 07:01:00+00:00,79.5,79.58000183105469,79.5,79.54000091552734,22655
2025-12-31 07:02:00+00:00,79.52999877929688,79.56999969482422,79.51000213623047,79.51000213623047,8872
2025-12-31 07:03:00+00:00,79.55000305175781,79.58999633789062,79.52999877929688,79.52999877929688,26329
2025-12-31 07:04:00+00:00,79.55000305175781,79.58999633789062,79.54000091552734,79.58999633789062,11703
2025-12-31 07:05:00+00:00,79.56999969482422,79.56999969482422,79.54000091552734,79.56999969482422,4078
2025-12-31 07:06:00+00:00,79.5199966430664,79.56999969482422,79.51000213623047,79.54000091552734,19125
2025-12-31 07:07:00+00:00,79.54000091552734,79.58000183105469,79.5199966430664,79.5199966430664,8219
2025-12-31 07:08:00+00:00,79.54000091552734,79.58000183105469,79.54000091552734,79.56999969482422,6715
2025-12-31 07:09:00+00:00,79.55000305175781,79.58000183105469,79.55000305175781,79.58000183105469,12634
2025-12-31 07:10:00+00:00,79.55000305175781,79.58000183105469,79.55000305175781,79.55000305175781,4094
2025-12-31 07:11:00+00:00,79.51000213623047,79.56999969482422,79.5,79.55000305175781,48334
2025-12-31 07:12:00+00:00,79.51000213623047,79.55000305175781,79.51000213623047,79.51000213623047,7214
2025-12-31 07:13:00+00:00,79.5199966430664,79.55999755859375,79.51000213623047,79.51000213623047,11329
2025-12-31 07:14:00+00:00,79.55000305175781,79.58000183105469,79.5199966430664,79.5199966430664,6126
2025-12-31 07:15:00+00:00,79.58000183105469,79.58000183105469,79.52999877929688,79.55000305175781,7131
2025-12-31 07:16:00+00:00,79.58000183105469,79.58000183105469,79.55000305175781,79.56999969482422,6587
2025-12-31 07:17:00+00:00,79.54000091552734,79.55999755859375,79.54000091552734,79.55999755859375,12016
2025-12-31 07:18:00+00:00,79.55000305175781,79.55000305175781,79.52999877929688,79.55000305175781,4420
