Date_Time,Close,High,Low,Open,Volume
2025-12-30 09:42:00+00:00,410.04998779296875,410.1000061035156,410.04998779296875,410.1000061035156,50901
2025-12-30 09:43:00+00:00,409.8500061035156,410.04998779296875,409.79998779296875,410.04998779296875,69409
2025-12-30 09:44:00+00:00,409.1499938964844,409.45001220703125,409.1499938964844,409.25,121778
2025-12-30 09:45:00+00:00,409.1499938964844,409.1499938964844,409.1000061035156,409.1000061035156,38899
2025-12-30 09:46:00+00:00,409.04998779296875,409.04998779296875,409.0,409.0,32763
2025-12-30 09:47:00+00:00,409.04998779296875,409.04998779296875,409.04998779296875,409.04998779296875,46803
2025-12-30 09:48:00+00:00,409.0,409.04998779296875,409.0,409.0,46335
2025-12-30 09:49:00+00:00,409.04998779296875,409.04998779296875,409.0,409.0,31785
2025-12-30 09:50:00+00:00,409.04998779296875,409.04998779296875,409.0,409.0,39239
2025-12-30 09:51:00+00:00,409.04998779296875,409.04998779296875,409.0,409.04998779296875,31221
2025-12-30 09:52:00+00:00,409.04998779296875,409.04998779296875,409.0,409.04998779296875,39129
2025-12-30 09:53:00+00:00,409.04998779296875,409.04998779296875,409.0,409.04998779296875,32632
2025-12-30 09:54:00+00:00,409.04998779296875,409.04998779296875,409.0,409.0,36452
2025-12-30 09:55:00+00:00,409.04998779296875,409.04998779296875,409.0,409.0,72869
2025-12-30 09:56:00+00:00,409.1000061035156,409.1499938964844,409.0,409.0,33350
2025-12-30 09:57:00+00:00,409.04998779296875,409.1000061035156,409.04998779296875,409.1000061035156,29253
2025-12-30 09:58:00+00:00,409.3500061035156,409.3500061035156,409.0,409.1000061035156,48630
2025-12-30 09:59:00+00:00,408.6499938964844,409.95001220703125,408.6499938964844,409.95001220703125,14951
2025-12-31 03:45:00+00:00,410.54998779296875,411.8500061035156,410.0,411.8500061035156,0
2025-12-31 03:46:00+00:00,410.6499938964844,410.8500061035156,409.70001220703125,409.8500061035156,28680
2025-12-31 03:47:00+00:00,410.6000061035156,411.25,410.6000061035156,411.25,11701
2025-12-31 03:48:00+00:00,410.6000061035156,410.8999938964844,410.6000061035156,410.6000061035156,7295
2025-12-31 03:49:00+00:00,411.6499938964844,411.6499938964844,410.6000061035156,410.70001220703125,43485
2025-12-31 03:50:00+00:00,411.3999938964844,411.6499938964844,410.8500061035156,411.6499938964844,28671
2025-12-31 03:51:00+00:00,411.5,411.6499938964844,411.3500061035156,411.6499938964844,10853
2025-12-31 03:52:00+00:00,411.1499938964844,411.25,411.0,411.20001220703125,11564
2025-12-31 03:53:00+00:00,410.95001220703125,411.3500061035156,410.95001220703125,411.1000061035156,5653
2025-12-31 03:54:00+00:00,410.6499938964844,410.95001220703125,410.6000061035156,410.95001220703125,6463
2025-12-31 03:55:00+00:00,413.3999938964844,413.5,410.70001220703125,410.70001220703125,40716
2025-12-31 03:56:00+00:00,413.0,413.25,412.29998779296875,413.25,28894
2025-12-31 03:57:00+00:00,415.3500061035156,415.54998779296875,412.8500061035156,413.20001220703125,121126
2025-12-31 03:58:00+00:00,413.0,415.3999938964844,413.0,415.3999938964844,26285
2025-12-31 03:59:00+00:00,413.0,413.20001220703125,412.3500061035156,413.0,16768
2025-12-31 04:00:00+00:00,413.5,413.79998779296875,412.8500061035156,412.8500061035156,21379
2025-12-31 04:01:00+00:00,413.79998779296875,414.0,413.3500061035156,413.3500061035156,11782
2025-12-31 04:02:00+00:00,413.54998779296875,413.6499938964844,413.25,413.54998779296875,8224
2025-12-31 04:03:00+00:00,413.3999938964844,413.79998779296875,413.29998779296875,413.79998779296875,13236
2025-12-31 04:04:00+00:00,413.0,413.54998779296875,413.0,413.54998779296875,10831
2025-12-31 04:05:00+00:00,412.25,413.0,412.20001220703125,413.0,12556
2025-12-31 04:06:00+00:00,412.45001220703125,412.70001220703125,412.3500061035156,412.6499938964844,4925
2025-12-31 04:07:00+00:00,412.75,413.0,412.45001220703125,412.45001220703125,7307
2025-12-31 04:08:00+00:00,412.6000061035156,412.70001220703125,412.5,412.70001220703125,7273
2025-12-31 04:09:00+00:00,412.54998779296875,412.70001220703125,412.25,412.29998779296875,3690
2025-12-31 04:10:00+00:00,411.75,412.45001220703125,411.5,412.3500061035156,46349
2025-12-31 04:11:00+00:00,411.75,412.0,411.54998779296875,411.95001220703125,5477
2025-12-31 04:12:00+00:00,411.8500061035156,412.25,411.75,411.79998779296875,6388
2025-12-31 04:13:00+00:00,411.54998779296875,411.79998779296875,411.54998779296875,411.75,10295
2025-12-31 04:14:00+00:00,411.04998779296875,411.5,411.04998779296875,411.5,15104
2025-12-31 04:15:00+00:00,410.70001220703125,411.1499938964844,410.70001220703125,410.79998779296875,11572
2025-12-31 04:16:00+00:00,410.29998779296875,410.54998779296875,410.0,410.54998779296875,35350
2025-12-31 04:17:00+00:00,411.1499938964844,411.45001220703125,410.1499938964844,410.1499938964844,15357
2025-12-31 04:18:00+00:00,411.0,411.1499938964844,410.79998779296875,411.1000061035156,10507
2025-12-31 04:19:00+00:00,410.70001220703125,411.0,410.70001220703125,410.79998779296875,2734
2025-12-31 04:20:00+00:00,411.1000061035156,411.1000061035156,410.54998779296875,410.75,4122
2025-12-31 04:21:00+00:00,410.8500061035156,411.3500061035156,410.8500061035156,411.0,13577
2025-12-31 04:22:00+00:00,411.20001220703125,411.20001220703125,410.75,411.04998779296875,4877
2025-12-31 04:23:00+00:00,410.45001220703125,411.04998779296875,410.20001220703125,410.20001220703125,55273
2025-12-31 04:24:00+00:00,410.75,410.75,410.3999938964844,410.45001220703125,2352
2025-12-31 04:25:00+00:00,410.70001220703125,410.8999938964844,410.54998779296875,410.6000061035156,8464
2025-12-31 04:26:00+00:00,411.04998779296875,411.1499938964844,410.3999938964844,410.6000061035156,10696
2025-12-31 04:27:00+00:00,410.6000061035156,411.04998779296875,410.6000061035156,411.04998779296875,2574
2025-12-31 04:28:00+00:00,410.8999938964844,410.8999938964844,410.5,410.6000061035156,3517
2025-12-31 04:29:00+00:00,410.70001220703125,410.95001220703125,410.6499938964844,410.6499938964844,2256
2025-12-31 04:30:00+00:00,410.75,411.0,410.6499938964844,410.8999938964844,6103
2025-12-31 04:31:00+00:00,411.04998779296875,411.45001220703125,411.0,411.0,9950
2025-12-31 04:32:00+00:00,411.3999938964844,411.3999938964844,411.0,411.0,5443
2025-12-31 04:33:00+00:00,411.5,411.6000061035156,411.20001220703125,411.20001220703125,3020
2025-12-31 04:34:00+00:00,410.75,411.5,410.75,411.25,11420
2025-12-31 04:35:00+00:00,411.0,411.20001220703125,410.6499938964844,410.75,5687
2025-12-31 04:36:00+00:00,411.20001220703125,411.3999938964844,411.0,411.0,2519
2025-12-31 04:37:00+00:00,411.1000061035156,411.20001220703125,411.1000061035156,411.1499938964844,1553
2025-12-31 04:38:00+00:00,411.04998779296875,411.1000061035156,411.04998779296875,411.04998779296875,1280
2025-12-31 04:39:00+00:00,411.1000061035156,411.1000061035156,410.8500061035156,411.04998779296875,10416
2025-12-31 04:40:00+00:00,410.6000061035156,411.1499938964844,410.6000061035156,410.95001220703125,6903
2025-12-31 04:41:00+00:00,410.54998779296875,410.70001220703125,410.54998779296875,410.6000061035156,7846
2025-12-31 04:42:00+00:00,410.6000061035156,410.70001220703125,410.54998779296875,410.6000061035156,8914
2025-12-31 04:43:00+00:00,410.6499938964844,410.70001220703125,410.25,410.54998779296875,7418
2025-12-31 04:44:00+00:00,410.5,410.70001220703125,410.5,410.5,4047
2025-12-31 04:45:00+00:00,410.54998779296875,410.79998779296875,410.54998779296875,410.54998779296875,2293
2025-12-31 04:46:00+00:00,410.6499938964844,411.0,410.6000061035156,410.6000061035156,4405
2025-12-31 04:47:00+00:00,410.6499938964844,410.79998779296875,410.54998779296875,410.79998779296875,2515
2025-12-31 04:48:00+00:00,410.6000061035156,410.6499938964844,410.5,410.5,4316
2025-12-31 04:49:00+00:00,410.75,410.79998779296875,410.5,410.5,3611
2025-12-31 04:50:00+00:00,410.45001220703125,410.75,410.3999938964844,410.54998779296875,9587
2025-12-31 04:51:00+00:00,410.6499938964844,410.6499938964844,410.3999938964844,410.54998779296875,3600
2025-12-31 04:52:00+00:00,410.70001220703125,410.70001220703125,410.3999938964844,410.3999938964844,3360
2025-12-31 04:53:00+00:00,410.5,410.8999938964844,410.5,410.6000061035156,5264
2025-12-31 04:54:00+00:00,410.45001220703125,410.6499938964844,410.3999938964844,410.6000061035156,2802
2025-12-31 04:55:00+00:00,410.45001220703125,410.70001220703125,410.3999938964844,410.6499938964844,3193
2025-12-31 04:56:00+00:00,410.5,410.75,410.5,410.5,3436
2025-12-31 04:57:00+00:00,410.75,411.0,410.45001220703125,410.45001220703125,8232
2025-12-31 04:58:00+00:00,410.6499938964844,410.8500061035156,410.5,410.6499938964844,3184
2025-12-31 04:59:00+00:00,410.54998779296875,410.79998779296875,410.5,410.5,3066
2025-12-31 05:00:00+00:00,410.8999938964844,410.8999938964844,410.6000061035156,410.6000061035156,3937
2025-12-31 05:01:00+00:00,411.0,411.04998779296875,410.6000061035156,410.6000061035156,5515
2025-12-31 05:02:00+00:00,410.75,411.0,410.70001220703125,410.70001220703125,8971
2025-12-31 05:03:00+00:00,410.8999938964844,411.0,410.79998779296875,410.79998779296875,3937
2025-12-31 05:04:00+00:00,410.8500061035156,411.0,410.79998779296875,410.8500061035156,2326
2025-12-31 05:05:00+00:00,410.8500061035156,411.0,410.79998779296875,410.79998779296875,4094
2025-12-31 05:06:00+00:00,410.8500061035156,411.0,410.79998779296875,410.8500061035156,3143
2025-12-31 05:07:00+00:00,411.0,411.0,410.8500061035156,410.8500061035156,2433
2025-12-31 05:08:00+00:00,410.70001220703125,410.8500061035156,410.70001220703125,410.8500061035156,4444
2025-12-31 05:09:00+00:00,410.79998779296875,410.8500061035156,410.6000061035156,410.70001220703125,3909
2025-12-31 05:10:00+00:00,410.70001220703125,410.95001220703125,410.6000061035156,410.6000061035156,2856
2025-12-31 05:11:00+00:00,410.75,411.0,410.70001220703125,410.70001220703125,4134
2025-12-31 05:12:00+00:00,411.70001220703125,411.8999938964844,410.75,410.75,21666
2025-12-31 05:13:00+00:00,411.20001220703125,411.6499938964844,411.1000061035156,411.54998779296875,2761
2025-12-31 05:14:00+00:00,411.3999938964844,411.45001220703125,411.1499938964844,411.1499938964844,2645
2025-12-31 05:15:00+00:00,411.70001220703125,411.70001220703125,411.1499938964844,411.1499938964844,10121
2025-12-31 05:16:00+00:00,411.54998779296875,411.8500061035156,411.54998779296875,411.70001220703125,5937
2025-12-31 05:17:00+00:00,411.6000061035156,411.75,411.5,411.5,3218
2025-12-31 05:18:00+00:00,411.5,411.6499938964844,411.5,411.6000061035156,2179
2025-12-31 05:19:00+00:00,411.6000061035156,411.6000061035156,411.5,411.5,3205
2025-12-31 05:20:00+00:00,411.5,411.6000061035156,411.5,411.54998779296875,1890
2025-12-31 05:21:00+00:00,411.6000061035156,411.75,411.5,411.54998779296875,13162
2025-12-31 05:22:00+00:00,411.5,411.70001220703125,411.45001220703125,411.6000061035156,5864
2025-12-31 05:23:00+00:00,411.70001220703125,411.75,411.5,411.5,8043
2025-12-31 05:24:00+00:00,411.54998779296875,411.8999938964844,411.54998779296875,411.70001220703125,3090
2025-12-31 05:25:00+00:00,411.5,411.70001220703125,411.45001220703125,411.70001220703125,61807
2025-12-31 05:26:00+00:00,411.6000061035156,411.70001220703125,411.5,411.6499938964844,6779
2025-12-31 05:27:00+00:00,411.6000061035156,411.79998779296875,411.29998779296875,411.54998779296875,56989
2025-12-31 05:28:00+00:00,411.5,411.75,411.25,411.5,73986
2025-12-31 05:29:00+00:00,411.5,411.6000061035156,411.3500061035156,411.5,43974
2025-12-31 05:30:00+00:00,411.54998779296875,411.75,411.3999938964844,411.5,6740
2025-12-31 05:31:00+00:00,411.79998779296875,411.8999938964844,411.54998779296875,411.54998779296875,4046
2025-12-31 05:32:00+00:00,411.79998779296875,411.79998779296875,411.6499938964844,411.75,2447
2025-12-31 05:33:00+00:00,411.8999938964844,411.8999938964844,411.79998779296875,411.79998779296875,6058
2025-12-31 05:34:00+00:00,411.70001220703125,411.75,411.6000061035156,411.75,4640
2025-12-31 05:35:00+00:00,411.75,411.8999938964844,411.6000061035156,411.70001220703125,5992
2025-12-31 05:36:00+00:00,411.6499938964844,411.8500061035156,411.6499938964844,411.75,5332
2025-12-31 05:37:00+00:00,411.6499938964844,411.70001220703125,411.54998779296875,411.70001220703125,2595
2025-12-31 05:38:00+00:00,411.6000061035156,411.6499938964844,411.54998779296875,411.54998779296875,1661
2025-12-31 05:39:00+00:00,411.5,411.6499938964844,411.45001220703125,411.6000061035156,15206
2025-12-31 05:40:00+00:00,411.54998779296875,411.54998779296875,411.3999938964844,411.5,4118
2025-12-31 05:41:00+00:00,412.20001220703125,412.6499938964844,411.8500061035156,411.8500061035156,33744
2025-12-31 05:42:00+00:00,412.25,412.3999938964844,412.0,412.25,2291
2025-12-31 05:43:00+00:00,412.20001220703125,412.25,412.0,412.04998779296875,4048
2025-12-31 05:44:00+00:00,413.1499938964844,413.1499938964844,412.5,412.6000061035156,53750
2025-12-31 05:45:00+00:00,413.25,413.3500061035156,412.75,413.0,11222
2025-12-31 05:46:00+00:00,413.0,413.25,413.0,413.04998779296875,4262
2025-12-31 05:47:00+00:00,413.29998779296875,413.29998779296875,413.0,413.0,16017
2025-12-31 05:48:00+00:00,413.29998779296875,413.70001220703125,413.0,413.04998779296875,128511
2025-12-31 05:49:00+00:00,413.04998779296875,413.3500061035156,413.0,413.29998779296875,4097
2025-12-31 05:50:00+00:00,413.0,413.1499938964844,412.95001220703125,413.0,6325
2025-12-31 05:51:00+00:00,413.29998779296875,413.29998779296875,412.8999938964844,412.8999938964844,12080
2025-12-31 05:52:00+00:00,413.45001220703125,413.45001220703125,413.04998779296875,413.04998779296875,5088
2025-12-31 05:53:00+00:00,413.5,414.1499938964844,413.5,413.79998779296875,75306
2025-12-31 05:54:00+00:00,412.8999938964844,413.70001220703125,412.8999938964844,413.70001220703125,10533
2025-12-31 05:55:00+00:00,413.25,413.3999938964844,413.0,413.0,7834
2025-12-31 05:56:00+00:00,413.25,413.25,413.0,413.25,5700
2025-12-31 05:57:00+00:00,413.29998779296875,413.3999938964844,413.0,413.25,4014
2025-12-31 05:58:00+00:00,413.0,413.29998779296875,413.0,413.1499938964844,7648
2025-12-31 05:59:00+00:00,413.25,413.25,413.0,413.0,3104
2025-12-31 06:00:00+00:00,413.0,413.25,412.6499938964844,413.1499938964844,92838
2025-12-31 06:01:00+00:00,413.29998779296875,413.5,413.04998779296875,413.04998779296875,35507
2025-12-31 06:02:00+00:00,413.04998779296875,413.3500061035156,412.8500061035156,413.0,4071
2025-12-31 06:03:00+00:00,413.1000061035156,413.29998779296875,413.0,413.04998779296875,84815
2025-12-31 06:04:00+00:00,413.1000061035156,413.25,413.0,413.04998779296875,29714
2025-12-31 06:05:00+00:00,413.0,413.20001220703125,413.0,413.0,5491
2025-12-31 06:06:00+00:00,413.04998779296875,413.1000061035156,413.0,413.1000061035156,2876
2025-12-31 06:07:00+00:00,413.04998779296875,413.04998779296875,413.0,413.0,4464
2025-12-31 06:08:00+00:00,413.04998779296875,413.1000061035156,413.0,413.04998779296875,4984
2025-12-31 06:09:00+00:00,413.0,413.1000061035156,413.0,413.04998779296875,1985
2025-12-31 06:10:00+00:00,413.0,413.1000061035156,413.0,413.1000061035156,2344
2025-12-31 06:11:00+00:00,413.0,413.1000061035156,412.8999938964844,413.0,5918
2025-12-31 06:12:00+00:00,413.0,413.25,412.79998779296875,413.1000061035156,56196
2025-12-31 06:13:00+00:00,413.0,413.1499938964844,413.0,413.0,41938
2025-12-31 06:14:00+00:00,412.54998779296875,413.04998779296875,411.79998779296875,413.0,56105
2025-12-31 06:15:00+00:00,412.6499938964844,412.79998779296875,412.5,412.5,10048
2025-12-31 06:16:00+00:00,412.70001220703125,412.70001220703125,412.5,412.6499938964844,4094
2025-12-31 06:17:00+00:00,412.54998779296875,412.70001220703125,412.5,412.70001220703125,2920
2025-12-31 06:18:00+00:00,412.5,412.54998779296875,412.5,412.5,3279
2025-12-31 06:19:00+00:00,412.54998779296875,412.75,412.5,412.5,10793
2025-12-31 06:20:00+00:00,412.6499938964844,412.70001220703125,412.5,412.70001220703125,3023
2025-12-31 06:21:00+00:00,412.5,412.79998779296875,412.3999938964844,412.70001220703125,11157
2025-12-31 06:22:00+00:00,412.75,412.79998779296875,412.5,412.75,7992
2025-12-31 06:23:00+00:00,412.6499938964844,412.79998779296875,412.54998779296875,412.75,2137
2025-12-31 06:24:00+00:00,412.6499938964844,413.0,412.6000061035156,412.6000061035156,3562
2025-12-31 06:25:00+00:00,412.70001220703125,413.0,412.6499938964844,412.8999938964844,32376
2025-12-31 06:26:00+00:00,413.0,413.25,412.70001220703125,412.70001220703125,32104
2025-12-31 06:27:00+00:00,413.1000061035156,413.29998779296875,413.0,413.0,9310
2025-12-31 06:28:00+00:00,412.95001220703125,413.25,412.8500061035156,413.25,2265
2025-12-31 06:29:00+00:00,412.95001220703125,413.0,412.8500061035156,412.95001220703125,2055
2025-12-31 06:30:00+00:00,412.70001220703125,413.0,412.70001220703125,412.95001220703125,2909
2025-12-31 06:31:00+00:00,412.70001220703125,413.0,412.70001220703125,412.70001220703125,1837
2025-12-31 06:32:00+00:00,412.70001220703125,412.95001220703125,412.70001220703125,412.8999938964844,2149
2025-12-31 06:33:00+00:00,412.79998779296875,412.8999938964844,412.70001220703125,412.79998779296875,3714
2025-12-31 06:34:00+00:00,412.6499938964844,412.8999938964844,412.6499938964844,412.75,2316
2025-12-31 06:35:00+00:00,412.70001220703125,412.8500061035156,412.70001220703125,412.70001220703125,6049
2025-12-31 06:36:00+00:00,412.5,412.8999938964844,412.5,412.70001220703125,5290
2025-12-31 06:37:00+00:00,412.6499938964844,412.75,412.5,412.6000061035156,17486
2025-12-31 06:38:00+00:00,412.5,412.70001220703125,412.5,412.54998779296875,2896
2025-12-31 06:39:00+00:00,412.5,412.79998779296875,412.5,412.70001220703125,3444
2025-12-31 06:40:00+00:00,412.70001220703125,412.70001220703125,412.5,412.54998779296875,3709
2025-12-31 06:41:00+00:00,412.54998779296875,412.70001220703125,412.3999938964844,412.5,4836
2025-12-31 06:42:00+00:00,412.5,412.6499938964844,412.5,412.6499938964844,2551
2025-12-31 06:43:00+00:00,412.6000061035156,412.75,412.5,412.5,3760
2025-12-31 06:44:00+00:00,412.79998779296875,412.8500061035156,412.70001220703125,412.75,2923
2025-12-31 06:45:00+00:00,412.75,412.79998779296875,412.75,412.75,4261
2025-12-31 06:46:00+00:00,412.54998779296875,412.79998779296875,412.5,412.79998779296875,3017
2025-12-31 06:47:00+00:00,412.6000061035156,412.75,412.54998779296875,412.54998779296875,3597
2025-12-31 06:48:00+00:00,412.6499938964844,412.79998779296875,412.6499938964844,412.79998779296875,2165
2025-12-31 06:49:00+00:00,412.6000061035156,412.70001220703125,412.5,412.70001220703125,4240
2025-12-31 06:50:00+00:00,412.54998779296875,412.6000061035156,412.5,412.5,11731
2025-12-31 06:51:00+00:00,412.6499938964844,412.70001220703125,412.54998779296875,412.54998779296875,2830
2025-12-31 06:52:00+00:00,412.6499938964844,412.70001220703125,412.5,412.6499938964844,3233
2025-12-31 06:53:00+00:00,412.6499938964844,412.8999938964844,412.6000061035156,412.6499938964844,6689
2025-12-31 06:54:00+00:00,413.6000061035156,414.04998779296875,412.70001220703125,412.70001220703125,113790
2025-12-31 06:55:00+00:00,413.6000061035156,413.8500061035156,413.54998779296875,413.54998779296875,4696
2025-12-31 06:56:00+00:00,414.5,414.70001220703125,413.45001220703125,413.45001220703125,41495
2025-12-31 06:57:00+00:00,414.3999938964844,414.6499938964844,414.3500061035156,414.6000061035156,11094
2025-12-31 06:58:00+00:00,414.6499938964844,414.6499938964844,414.3999938964844,414.3999938964844,8368
2025-12-31 06:59:00+00:00,414.3500061035156,414.6000061035156,414.3500061035156,414.6000061035156,11117
2025-12-31 07:00:00+00:00,414.3500061035156,414.3999938964844,414.29998779296875,414.3500061035156,5619
2025-12-31 07:01:00+00:00,414.1499938964844,414.3500061035156,414.04998779296875,414.3500061035156,8334
2025-12-31 07:02:00+00:00,414.20001220703125,414.20001220703125,414.0,414.1499938964844,11327
2025-12-31 07:03:00+00:00,414.5,414.70001220703125,414.1000061035156,414.25,21131
2025-12-31 07:04:00+00:00,415.20001220703125,415.3500061035156,414.5,414.75,95624
2025-12-31 07:05:00+00:00,415.8500061035156,415.8999938964844,415.1499938964844,415.1499938964844,45655
2025-12-31 07:06:00+00:00,415.3999938964844,416.0,415.3999938964844,415.8999938964844,108463
2025-12-31 07:07:00+00:00,415.0,415.6499938964844,414.95001220703125,415.6000061035156,22524
2025-12-31 07:08:00+00:00,415.1499938964844,415.3999938964844,415.04998779296875,415.04998779296875,5197
2025-12-31 07:09:00+00:00,414.8999938964844,415.1499938964844,414.8500061035156,415.1000061035156,13841
2025-12-31 07:10:00+00:00,415.1000061035156,415.1000061035156,414.70001220703125,414.8999938964844,8600
2025-12-31 07:11:00+00:00,415.0,415.1000061035156,415.0,415.04998779296875,8465
2025-12-31 07:12:00+00:00,416.0,416.25,415.6499938964844,415.6499938964844,39644
2025-12-31 07:13:00+00:00,416.04998779296875,416.1499938964844,416.0,416.1499938964844,7164
2025-12-31 07:14:00+00:00,415.75,416.04998779296875,415.75,416.0,5204
2025-12-31 07:15:00+00:00,415.70001220703125,415.8999938964844,415.6499938964844,415.8999938964844,5024
2025-12-31 07:16:00+00:00,415.6000061035156,415.79998779296875,415.6000061035156,415.6000061035156,6753
2025-12-31 07:17:00+00:00,415.6499938964844,415.79998779296875,415.6499938964844,415.70001220703125,4291
2025-12-31 07:18:00+00:00,415.5,415.70001220703125,415.5,415.6000061035156,4650
2025-12-31 07:19:00+00:00,415.6000061035156,415.70001220703125,415.5,415.54998779296875,7174
2025-12-31 07:20:00+00:00,415.75,415.75,415.3500061035156,415.54998779296875,13731
2025-12-31 07:21:00+00:00,416.0,416.1499938964844,415.79998779296875,416.0,18572
2025-12-31 07:22:00+00:00,415.6499938964844,416.1000061035156,415.6000061035156,416.1000061035156,4723
2025-12-31 07:23:00+00:00,415.79998779296875,416.0,415.6499938964844,415.6499938964844,4886
2025-12-31 07:24:00+00:00,415.95001220703125,415.95001220703125,415.6499938964844,415.6499938964844,3570
2025-12-31 07:25:00+00:00,415.6499938964844,415.95001220703125,415.6499938964844,415.75,5463
2025-12-31 07:26:00+00:00,415.70001220703125,415.95001220703125,415.6499938964844,415.95001220703125,2812
2025-12-31 07:27:00+00:00,415.70001220703125,415.8999938964844,415.6499938964844,415.6499938964844,2389
2025-12-31 07:28:00+00:00,415.1499938964844,415.79998779296875,415.1000061035156,415.6499938964844,6157
2025-12-31 07:29:00+00:00,413.8500061035156,415.1000061035156,413.54998779296875,415.1000061035156,94484
2025-12-31 07:30:00+00:00,414.3999938964844,414.45001220703125,413.6499938964844,413.6499938964844,6640
2025-12-31 07:31:00+00:00,414.0,414.3999938964844,414.0,414.29998779296875,4850
2025-12-31 07:32:00+00:00,414.1499938964844,414.45001220703125,414.1000061035156,414.1000061035156,20313
2025-12-31 07:33:00+00:00,414.3999938964844,414.79998779296875,414.1499938964844,414.1499938964844,3907
2025-12-31 07:34:00+00:00,414.45001220703125,414.79998779296875,414.3999938964844,414.3999938964844,4011
2025-12-31 07:35:00+00:00,414.6499938964844,414.79998779296875,414.5,414.70001220703125,4443
2025-12-31 07:36:00+00:00,414.5,415.45001220703125,414.5,414.6499938964844,7217
2025-12-31 07:37:00+00:00,414.6000061035156,414.75,414.5,414.5,8396
2025-12-31 07:38:00+00:00,414.3999938964844,414.75,414.3999938964844,414.6499938964844,8572
2025-12-31 07:39:00+00:00,414.3999938964844,414.5,414.1499938964844,414.45001220703125,3197
2025-12-31 07:40:00+00:00,414.3999938964844,414.70001220703125,414.3999938964844,414.3999938964844,3539
2025-12-31 07:41:00+00:00,415.29998779296875,415.3500061035156,414.3999938964844,414.54998779296875,67225
2025-12-31 07:42:00+00:00,415.3999938964844,415.6000061035156,415.3500061035156,415.3500061035156,9215
2025-12-31 07:43:00+00:00,415.25,415.5,415.0,415.3999938964844,4715
2025-12-31 07:44:00+00:00,414.6499938964844,415.29998779296875,414.6499938964844,415.29998779296875,48742
2025-12-31 07:45:00+00:00,414.5,414.8500061035156,414.5,414.70001220703125,3784
2025-12-31 07:46:00+00:00,414.3500061035156,414.75,414.3500061035156,414.5,2442
2025-12-31 07:47:00+00:00,414.3999938964844,414.6499938964844,414.29998779296875,414.29998779296875,3643
2025-12-31 07:48:00+00:00,414.3999938964844,414.54998779296875,414.20001220703125,414.3999938964844,12499
2025-12-31 07:49:00+00:00,414.29998779296875,414.54998779296875,414.29998779296875,414.3500061035156,2545
2025-12-31 07:50:00+00:00,414.3500061035156,414.45001220703125,414.04998779296875,414.29998779296875,7100
2025-12-31 07:51:00+00:00,414.5,414.5,414.0,414.20001220703125,3265
2025-12-31 07:52:00+00:00,414.04998779296875,414.54998779296875,414.04998779296875,414.25,2647
2025-12-31 07:53:00+00:00,414.0,414.45001220703125,414.0,414.1000061035156,2563
2025-12-31 07:54:00+00:00,414.20001220703125,414.20001220703125,414.0,414.0,1760
2025-12-31 07:55:00+00:00,413.8500061035156,414.20001220703125,413.8500061035156,414.04998779296875,6275
2025-12-31 07:56:00+00:00,414.0,414.1000061035156,413.8500061035156,414.1000061035156,4722
2025-12-31 07:57:00+00:00,413.5,414.0,413.5,413.79998779296875,12214
2025-12-31 07:58:00+00:00,413.70001220703125,413.8500061035156,413.5,413.75,5582
2025-12-31 07:59:00+00:00,413.70001220703125,413.70001220703125,413.5,413.5,3479
2025-12-31 08:00:00+00:00,414.20001220703125,414.20001220703125,413.5,413.5,4616
2025-12-31 08:01:00+00:00,414.20001220703125,414.29998779296875,414.04998779296875,414.04998779296875,2351
2025-12-31 08:02:00+00:00,414.20001220703125,414.29998779296875,414.04998779296875,414.04998779296875,2709
2025-12-31 08:03:00+00:00,414.45001220703125,414.54998779296875,414.1000061035156,414.20001220703125,4898
2025-12-31 08:04:00+00:00,414.1000061035156,414.45001220703125,414.1000061035156,414.45001220703125,2941
2025-12-31 08:05:00+00:00,414.29998779296875,414.45001220703125,414.20001220703125,414.20001220703125,2492
2025-12-31 08:06:00+00:00,414.3999938964844,414.45001220703125,414.1499938964844,414.3999938964844,2199
2025-12-31 08:07:00+00:00,414.1000061035156,414.45001220703125,414.1000061035156,414.20001220703125,3498
2025-12-31 08:08:00+00:00,414.45001220703125,414.5,414.1000061035156,414.25,3780
2025-12-31 08:09:00+00:00,414.54998779296875,414.70001220703125,414.29998779296875,414.29998779296875,5976
2025-12-31 08:10:00+00:00,414.29998779296875,414.6000061035156,414.20001220703125,414.45001220703125,3206
2025-12-31 08:11:00+00:00,414.20001220703125,414.3999938964844,414.1000061035156,414.1000061035156,2708
2025-12-31 08:12:00+00:00,414.25,414.3999938964844,414.1499938964844,414.29998779296875,4488
2025-12-31 08:13:00+00:00,414.29998779296875,414.3999938964844,414.20001220703125,414.25,3352
2025-12-31 08:14:00+00:00,414.1499938964844,414.5,414.1499938964844,414.29998779296875,4994
2025-12-31 08:15:00+00:00,414.1499938964844,414.29998779296875,414.1499938964844,414.29998779296875,2766
2025-12-31 08:16:00+00:00,414.1499938964844,414.3999938964844,414.04998779296875,414.1499938964844,2253
2025-12-31 08:17:00+00:00,414.3999938964844,414.3999938964844,414.1499938964844,414.1499938964844,5857
2025-12-31 08:18:00+00:00,414.29998779296875,414.5,414.29998779296875,414.29998779296875,4345
2025-12-31 08:19:00+00:00,414.5,414.5,414.1000061035156,414.29998779296875,3010
2025-12-31 08:20:00+00:00,414.45001220703125,414.5,414.04998779296875,414.25,2004
